Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2017-10-21 01:39:31;2017-10-21 08:51:31;84%;88%;172.8;0.0;25746.9;0.0;Good;0;12466;Normal;99.4;;34.4;25919.7;25746.9;172.8;2017-10-21 09:40:00;2017-10-21 10:10:00;935.0;0.0;No weather;;;;;;
2017-10-22 00:22:24;2017-10-22 08:57:25;97%;88%;2060.1;0.0;28841.4;0.0;OK;0;10347;Normal;99.2;;46.4;30901.5;28841.4;1236.1;2017-10-22 08:30:00;2017-10-22 09:00:00;5021.0;0.0;No weather;Немного вина;;;;;
2017-10-23 00:55:29;2017-10-23 09:00:18;82%;88%;3684.6;0.0;25404.5;0.0;OK;0;3393;Normal;99.0;;86.1;29089.1;25404.5;193.9;2017-10-23 08:45:00;2017-10-23 09:15:00;6315.0;0.0;No weather;Немного вина;;;;;
2017-10-23 23:45:54;2017-10-24 09:12:19;88%;91%;3398.5;0.0;30586.7;0.0;OK;0;5316;Normal;100.0;;96.2;33985.2;30586.7;226.6;2017-10-24 08:45:00;2017-10-24 09:15:00;8083.0;0.0;No weather;;;;;;
2017-11-03 21:42:30;2017-11-04 07:10:21;91%;0%;3066.4;0.0;31004.6;0.0;OK;0;5531;Normal;99.1;;87.2;34071.0;31004.6;227.1;2017-11-04 06:40:00;2017-11-04 07:10:00;3830.0;0.0;No weather;;;;;;
2017-11-04 23:39:26;2017-11-05 07:02:19;87%;83%;974.4;0.0;25599.4;0.0;OK;0;2149;Normal;99.9;;30.1;26573.8;25599.4;177.2;2017-11-05 06:40:00;2017-11-05 07:10:00;2759.0;0.0;No weather;;;;;;
2017-11-06 00:54:50;2017-11-06 06:42:24;65%;85%;139.0;0.0;20714.7;0.0;OK;0;3578;Normal;99.3;;50.6;20853.7;20714.7;139.0;2017-11-06 06:15:00;2017-11-06 06:45:00;4703.0;0.0;No weather;;;;;;
2017-11-07 01:49:50;2017-11-07 07:30:18;62%;85%;3404.7;0.0;17023.3;0.0;OK;0;5227;Normal;99.4;;58.3;20427.9;17023.3;136.2;2017-11-07 07:40:00;2017-11-07 08:10:00;1430.0;0.0;No weather;Немного вина;;;;;
2017-11-07 22:39:33;2017-11-08 05:34:40;80%;77%;2822.8;0.0;22084.1;0.0;OK;0;3508;Normal;99.8;;39.5;24906.8;22084.1;1494.4;2017-11-08 05:10:00;2017-11-08 05:40:00;2284.0;0.0;No weather;Немного вина;;;;;
2017-11-09 00:01:07;2017-11-09 05:27:23;65%;77%;130.5;0.0;19445.0;0.0;OK;0;2695;Normal;99.3;;24.4;19575.5;19445.0;130.5;2017-11-09 05:00:00;2017-11-09 05:30:00;1079.0;0.0;No weather;Трудный день;;;;;
2017-11-13 01:25:38;2017-11-13 07:12:36;66%;0%;1943.1;0.0;18875.5;0.0;OK;0;6284;Normal;98.3;;40.7;20818.5;18875.5;1943.1;2017-11-13 07:00:00;2017-11-13 07:30:00;9148.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2017-11-18 00:38:52;2017-11-18 08:19:31;85%;0%;4882.9;0.0;22756.0;0.0;OK;0;11143;Normal;95.0;;56.2;27638.9;22756.0;184.3;2017-11-18 08:15:00;2017-11-18 08:45:00;6211.0;0.0;No weather;;;;;;
2017-11-20 22:45:09;2017-11-21 05:09:19;76%;58%;1383.0;0.0;21667.3;0.0;Good;0;7546;Normal;100.8;;29.9;23050.3;21667.3;691.5;2017-11-21 05:00:00;2017-11-21 05:30:00;3992.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2017-11-21 23:12:00;2017-11-22 05:41:52;71%;92%;4834.4;0.0;18557.9;0.0;OK;0;5468;Normal;100.6;;56.3;23392.3;18557.9;4834.4;2017-11-22 05:40:00;2017-11-22 06:10:00;5600.0;0.0;No weather;;;;;;
2017-11-22 23:48:49;2017-11-23 06:09:37;73%;91%;3808.1;0.0;19040.4;0.0;OK;0;6031;Normal;100.8;;41.8;22848.5;19040.4;152.3;2017-11-23 06:00:00;2017-11-23 06:30:00;4051.0;0.0;No weather;;;;;;
2017-11-24 00:07:11;2017-11-24 01:17:40;15%;80%;330.0;180.0;3599.3;120.0;Not set;0;2545;Normal;100.5;;0.0;4229.3;3899.3;120.0;2017-11-24 05:40:00;2017-11-24 06:10:00;1510.0;0.0;No weather;;;;;;
2017-11-27 00:59:35;2017-11-27 06:57:20;67%;46%;1144.8;0.0;20320.4;0.0;OK;0;5109;Normal;101.5;;45.6;21465.2;20320.4;1144.8;2017-11-27 06:30:00;2017-11-27 07:00:00;4379.0;0.0;No weather;;;;;;
2017-11-28 00:07:16;2017-11-28 07:00:38;60%;92%;2645.6;0.0;22156.7;0.0;OK;0;1194;Normal;100.9;;127.9;24802.3;22156.7;165.3;2017-11-28 06:30:00;2017-11-28 07:00:00;3070.0;0.0;No weather;;;;;;
2017-11-29 00:12:38;2017-11-29 06:54:36;78%;95%;1286.3;0.0;22831.2;0.0;OK;0;3294;Normal;101.1;;33.1;24117.4;22831.2;160.8;2017-11-29 06:30:00;2017-11-29 07:00:00;4626.0;0.0;No weather;;;;;;
2017-12-01 02:14:24;2017-12-01 08:27:18;66%;0%;1864.6;0.0;20510.3;0.0;OK;0;109;Normal;100.8;;70.1;22374.9;20510.3;149.2;2017-12-01 08:00:00;2017-12-01 08:30:00;1561.0;0.0;No weather;;;;;;
2017-12-01 23:49:02;2017-12-02 06:33:41;77%;94%;1780.4;0.0;22498.4;0.0;OK;0;4888;Normal;101.0;;40.4;24278.8;22498.4;161.9;2017-12-02 06:10:00;2017-12-02 06:40:00;908.0;0.0;No weather;;;;;;
2017-12-03 23:21:12;2017-12-04 06:27:22;83%;95%;3665.0;0.0;21904.8;0.0;OK;0;7495;Normal;101.3;;33.9;25569.8;21904.8;1022.8;2017-12-04 06:00:00;2017-12-04 06:30:00;4654.0;0.0;No weather;;;;;;
2017-12-04 23:45:11;2017-12-05 05:28:54;69%;92%;2268.5;0.0;18354.3;0.0;OK;0;3680;Normal;100.5;;21.5;20622.8;18354.3;137.5;2017-12-05 05:15:00;2017-12-05 05:45:00;1498.0;0.0;No weather;;;;;;
2017-12-06 23:19:40;2017-12-07 03:37:46;51%;85%;103.2;0.0;15382.6;0.0;OK;0;6995;Normal;101.2;;24.3;15485.9;15382.6;103.2;2017-12-07 03:10:00;2017-12-07 03:40:00;3895.0;0.0;No weather;;;;;;
2017-12-07 23:11:37;2017-12-08 03:24:00;49%;89%;2120.0;0.0;13022.9;0.0;OK;0;5360;Normal;101.2;;30.6;15142.9;13022.9;1564.8;2017-12-08 03:10:00;2017-12-08 03:40:00;3263.0;0.0;No weather;;;;;;
2017-12-08 21:15:44;2017-12-09 03:28:23;72%;90%;149.1;0.0;22210.8;0.0;OK;0;5593;Normal;100.6;;33.3;22359.8;22210.8;149.1;2017-12-09 03:10:00;2017-12-09 03:40:00;1954.0;0.0;No weather;;;;;;
2017-12-09 20:20:00;2017-12-10 04:27:18;95%;88%;1559.4;0.0;27678.8;0.0;Good;0;3304;Normal;99.8;;33.5;29238.1;27678.8;1559.4;2017-12-10 04:00:00;2017-12-10 04:30:00;3109.0;0.0;No weather;Немного вина;;;;;
2017-12-10 21:35:35;2017-12-11 01:18:36;43%;77%;89.2;0.0;13291.0;0.0;Not set;0;2645;Normal;100.1;;31.9;13380.2;13291.0;89.2;2017-12-11 03:00:00;2017-12-11 03:30:00;0.0;0.0;No weather;;;;;;
2017-12-13 00:10:35;2017-12-13 08:17:19;78%;42%;2920.4;0.0;26284.0;0.0;OK;0;6845;Normal;99.4;;98.3;29204.4;26284.0;194.7;2017-12-13 07:50:00;2017-12-13 08:20:00;7378.0;0.0;No weather;Трудный день;;;;;
2017-12-14 00:51:52;2017-12-14 08:35:18;90%;56%;2224.5;0.0;25581.7;0.0;OK;0;11861;Normal;99.7;;35.1;27806.2;25581.7;185.4;2017-12-14 08:30:00;2017-12-14 09:00:00;7033.0;0.0;No weather;;;;;;
2017-12-15 01:06:35;2017-12-15 08:59:37;78%;93%;3784.2;0.0;24597.2;0.0;OK;0;8992;Normal;98.9;;90.4;28381.3;24597.2;189.2;2017-12-15 08:30:00;2017-12-15 09:00:00;7315.0;0.0;No weather;Немного вина;;;;;
2017-12-15 23:29:00;2017-12-16 07:57:20;83%;88%;4168.4;0.0;26332.3;0.0;OK;0;8265;Normal;99.7;;94.2;30500.8;26332.3;203.3;2017-12-16 07:30:00;2017-12-16 08:00:00;4546.0;0.0;No weather;;;;;;
2017-12-17 00:39:48;2017-12-17 10:12:28;82%;81%;5383.0;0.0;28976.5;0.0;OK;0;3215;Normal;98.6;;115.8;34359.4;28976.5;229.1;2017-12-17 10:00:00;2017-12-17 10:30:00;5951.0;0.0;No weather;Немного вина;;;;;
2017-12-18 21:46:15;2017-12-19 03:27:24;50%;46%;2865.7;0.0;17603.3;0.0;OK;0;7079;Normal;101.9;;124.3;20469.0;17603.3;136.5;2017-12-19 03:00:00;2017-12-19 03:30:00;6466.0;0.0;No weather;Немного вина;;;;;
2017-12-20 23:08:40;2017-12-21 03:16:00;49%;87%;98.9;0.0;14740.4;0.0;OK;0;7564;Normal;100.3;;24.7;14839.3;14740.4;98.9;2017-12-21 03:10:00;2017-12-21 03:40:00;3017.0;0.0;No weather;Немного вина;;;;;
2017-12-21 20:19:35;2017-12-22 03:27:15;65%;81%;5730.6;0.0;19929.0;0.0;Bad;0;4056;Normal;100.4;;115.9;25659.6;19929.0;171.1;2017-12-22 03:00:00;2017-12-22 03:30:00;2036.0;0.0;No weather;;;;;;
2017-12-23 18:37:38;2017-12-24 07:25:18;89%;64%;7216.1;0.0;38844.3;0.0;OK;0;5910;Normal;100.2;;89.6;46060.4;38844.3;307.1;2017-12-24 06:55:00;2017-12-24 07:25:00;4868.0;0.0;No weather;;;;;;
2017-12-24 19:52:29;2017-12-25 02:57:40;73%;53%;4252.0;0.0;21259.8;0.0;OK;0;2240;Normal;99.1;;76.3;25511.8;21259.8;170.1;2017-12-25 02:50:00;2017-12-25 03:20:00;1046.0;0.0;No weather;;;;;;
2017-12-25 21:18:46;2017-12-26 03:17:17;59%;69%;3083.2;0.0;18427.7;0.0;OK;0;10999;Normal;97.0;;92.8;21510.9;18427.7;143.4;2017-12-26 02:50:00;2017-12-26 03:20:00;3660.0;0.0;No weather;Трудный день;;;;;
2017-12-30 23:50:58;2017-12-31 05:36:14;65%;0%;2002.6;0.0;18713.8;0.0;OK;0;10876;Normal;101.2;;46.9;20716.3;18713.8;138.1;2017-12-31 05:30:00;2017-12-31 06:00:00;4436.0;0.0;No weather;;;;;;
2018-01-08 21:14:18;2018-01-09 04:57:39;80%;0%;3428.8;0.0;24372.5;0.0;OK;0;3597;Normal;100.2;;75.4;27801.3;24372.5;185.3;2018-01-09 04:30:00;2018-01-09 05:00:00;5344.0;0.0;No weather;;;;;;
2018-01-10 21:26:22;2018-01-11 04:57:44;92%;98%;180.5;0.0;26901.4;0.0;OK;0;5194;Normal;99.2;;16.2;27082.0;26901.4;180.5;2018-01-11 04:50:00;2018-01-11 05:20:00;2251.0;0.0;No weather;Немного вина;;;;;
2018-01-11 21:40:24;2018-01-12 04:57:33;83%;98%;174.9;0.0;26054.3;0.0;OK;0;7259;Normal;98.5;;39.9;26229.1;26054.3;174.9;2018-01-12 04:30:00;2018-01-12 05:00:00;8162.0;0.0;No weather;;;;;;
2018-01-13 22:10:45;2018-01-14 03:57:20;59%;93%;2842.0;0.0;17953.2;0.0;OK;0;2673;Normal;99.7;;81.0;20795.2;17953.2;138.6;2018-01-14 03:30:00;2018-01-14 04:00:00;2118.0;0.0;No weather;;;;;;
2018-01-14 21:10:33;2018-01-15 03:27:14;57%;87%;3390.2;0.0;19211.1;0.0;Bad;0;5435;Normal;99.6;;118.0;22601.3;19211.1;150.7;2018-01-15 03:00:00;2018-01-15 03:30:00;7357.0;0.0;No weather;Много алкоголя;;;;;
2018-01-15 23:40:36;2018-01-16 06:58:19;76%;69%;3501.7;0.0;22760.9;0.0;OK;0;4131;Normal;99.1;;25.1;26262.6;22760.9;175.1;2018-01-16 07:20:00;2018-01-16 07:50:00;1580.0;0.0;No weather;Немного вина;;;;;
2018-01-16 22:18:10;2018-01-17 05:13:29;81%;70%;664.5;0.0;24254.1;0.0;OK;0;2066;Normal;99.1;;31.3;24918.6;24254.1;166.1;2018-01-17 04:45:00;2018-01-17 05:15:00;3602.0;0.0;No weather;Немного вина;;;;;
2018-01-17 21:29:50;2018-01-18 05:13:33;70%;72%;2782.3;0.0;25041.0;0.0;OK;0;3762;Normal;100.1;;118.3;27823.3;25041.0;185.5;2018-01-18 04:45:00;2018-01-18 05:15:00;3057.0;0.0;No weather;;;;;;
2018-01-18 22:40:05;2018-01-19 04:57:16;75%;85%;150.9;0.0;22480.6;0.0;OK;0;3718;Normal;100.9;;24.7;22631.5;22480.6;150.9;2018-01-19 04:30:00;2018-01-19 05:00:00;1739.0;0.0;No weather;;;;;;
2018-01-19 23:41:39;2018-01-20 03:17:27;43%;86%;1985.5;0.0;10963.4;0.0;OK;0;4885;Normal;101.6;;24.8;12948.9;10963.4;1079.1;2018-01-20 03:00:00;2018-01-20 03:30:00;546.0;0.0;No weather;;;;;;
2018-01-20 20:48:29;2018-01-21 05:27:20;96%;74%;3528.2;0.0;27602.8;0.0;OK;0;3634;Normal;101.9;;52.3;31131.0;27602.8;207.5;2018-01-21 05:00:00;2018-01-21 05:30:00;10086.0;0.0;No weather;;;;;;
2018-01-21 20:54:26;2018-01-22 05:00:41;89%;77%;1847.7;0.0;27327.2;0.0;Good;0;3470;Normal;102.2;;54.4;29175.0;27327.2;194.5;2018-01-22 05:00:00;2018-01-22 05:30:00;3041.0;0.0;No weather;Немного вина;;;;;
2018-01-22 20:37:10;2018-01-23 05:23:47;97%;83%;5160.9;0.0;26436.7;0.0;OK;0;6139;Normal;102.3;;51.7;31597.6;26436.7;1685.2;2018-01-23 05:00:00;2018-01-23 05:30:00;5554.0;0.0;No weather;;;;;;
2018-01-23 21:23:31;2018-01-24 05:16:54;94%;94%;1041.4;0.0;27361.0;0.0;OK;0;5125;Normal;102.4;;23.3;28402.4;27361.0;1041.4;2018-01-24 05:00:00;2018-01-24 05:30:00;2355.0;0.0;No weather;;;;;;
2018-01-24 22:32:10;2018-01-25 02:59:41;54%;86%;3103.1;0.0;12947.6;0.0;OK;0;7277;Normal;102.5;;19.3;16050.8;12947.6;1498.1;2018-01-25 02:50:00;2018-01-25 03:20:00;2613.0;0.0;No weather;;;;;;
2018-01-27 00:00:07;2018-01-27 09:07:59;99%;54%;2191.4;0.0;30680.2;0.0;Good;0;9022;Normal;101.8;;52.3;32871.6;30680.2;219.1;2018-01-27 08:40:00;2018-01-27 09:10:00;10727.0;0.0;No weather;Трудный день;;;;;
2018-01-28 00:41:28;2018-01-28 08:52:55;94%;64%;4619.7;0.0;24867.5;0.0;OK;0;8484;Normal;101.3;;36.9;29487.2;24867.5;3047.0;2018-01-28 08:30:00;2018-01-28 09:00:00;10011.0;0.0;No weather;;;;;;
2018-01-29 01:26:03;2018-01-29 09:24:47;81%;91%;3159.7;0.0;25564.6;0.0;OK;0;5198;Normal;100.3;;80.0;28724.3;25564.6;191.5;2018-01-29 09:00:00;2018-01-29 09:30:00;9050.0;0.0;No weather;;;;;;
2018-01-30 21:59:08;2018-01-31 05:17:20;83%;63%;2541.5;0.0;23749.9;0.0;OK;0;5332;Normal;101.8;;43.4;26291.4;23749.9;2541.5;2018-01-31 04:50:00;2018-01-31 05:20:00;7690.0;0.0;No weather;;;;;;
2018-02-01 00:19:40;2018-02-01 04:49:01;53%;57%;2370.3;0.0;13790.6;0.0;OK;0;5192;Normal;101.3;;27.8;16160.9;13790.6;2047.0;2018-02-01 04:45:00;2018-02-01 05:15:00;5260.0;0.0;No weather;;;;;;
2018-02-01 19:37:26;2018-02-02 03:57:17;88%;65%;3299.0;0.0;26691.9;0.0;OK;0;4554;Normal;101.1;;68.6;29990.9;26691.9;199.9;2018-02-02 03:30:00;2018-02-02 04:00:00;5512.0;0.0;No weather;;;;;;
2018-02-03 22:25:55;2018-02-04 06:37:18;84%;54%;2358.6;0.0;27124.4;0.0;OK;0;2995;Normal;101.0;;77.9;29483.0;27124.4;196.6;2018-02-04 06:10:00;2018-02-04 06:40:00;6335.0;0.0;No weather;;;;;;
2018-02-04 21:51:43;2018-02-05 02:56:11;60%;59%;608.9;0.0;17658.9;0.0;OK;0;5956;Normal;101.3;;28.4;18267.9;17658.9;121.8;2018-02-05 02:50:00;2018-02-05 03:20:00;5081.0;0.0;No weather;;;;;;
2018-02-05 21:52:03;2018-02-06 05:03:06;82%;73%;2069.0;0.0;23793.5;0.0;OK;0;6118;Normal;101.3;;41.7;25862.5;23793.5;172.4;2018-02-06 05:10:00;2018-02-06 05:40:00;8647.0;0.0;No weather;;;;;;
2018-02-06 23:02:47;2018-02-07 04:39:47;66%;78%;134.8;0.0;20085.3;0.0;OK;0;4590;Normal;101.1;;28.2;20220.1;20085.3;134.8;2018-02-07 04:30:00;2018-02-07 05:00:00;5384.0;0.0;No weather;;;;;;
2018-02-07 22:03:15;2018-02-08 05:29:43;75%;85%;3125.3;0.0;23662.9;0.0;Bad;0;4677;Normal;101.6;;83.1;26788.2;23662.9;178.6;2018-02-08 05:00:00;2018-02-08 05:30:00;86.0;0.0;No weather;;;;;;
2018-02-09 23:34:05;2018-02-10 05:19:20;69%;85%;138.1;0.0;20576.6;0.0;OK;0;11316;Normal;96.3;;20.9;20714.7;20576.6;138.1;2018-02-10 07:05:00;2018-02-10 07:35:00;3006.0;0.0;No weather;Трудный день;;;;;
2018-02-10 22:12:00;2018-02-11 07:21:31;83%;79%;3187.2;0.0;29784.0;0.0;OK;0;21142;Normal;96.5;;110.9;32971.2;29784.0;219.8;2018-02-11 07:05:00;2018-02-11 07:35:00;6205.0;0.0;No weather;Поздний ужин;;;;;
2018-02-11 22:49:53;2018-02-12 06:49:11;87%;81%;2300.7;0.0;26457.6;0.0;OK;0;14534;Normal;96.2;;54.4;28758.2;26457.6;191.7;2018-02-12 06:50:00;2018-02-12 07:20:00;4377.0;0.0;No weather;;;;;;
2018-02-13 00:16:37;2018-02-13 08:30:16;83%;79%;6022.5;0.0;23596.4;0.0;OK;0;11342;Normal;100.4;;80.1;29618.9;23596.4;197.5;2018-02-13 08:00:00;2018-02-13 08:30:00;7999.0;0.0;No weather;;;;;;
2018-02-14 00:03:12;2018-02-14 06:27:31;70%;82%;2075.2;0.0;20983.0;0.0;OK;0;12398;Normal;100.8;;55.9;23058.3;20983.0;153.7;2018-02-14 06:00:00;2018-02-14 06:30:00;7220.0;0.0;No weather;;;;;;
2018-02-15 00:04:02;2018-02-15 06:57:12;74%;84%;1652.7;0.0;23137.7;0.0;OK;0;5304;Normal;99.0;;61.9;24790.4;23137.7;165.3;2018-02-15 06:30:00;2018-02-15 07:00:00;4860.0;0.0;No weather;;;;;;
2018-02-15 21:10:45;2018-02-16 01:27:14;42%;69%;4052.3;0.0;11336.3;0.0;OK;0;6550;Normal;100.0;;92.8;15388.6;11336.3;1949.2;2018-02-16 01:00:00;2018-02-16 01:30:00;3393.0;0.0;No weather;;;;;;
2018-02-16 22:47:59;2018-02-17 06:58:25;95%;55%;196.2;0.0;29230.0;0.0;OK;0;5050;Normal;101.3;;34.3;29426.2;29230.0;196.2;2018-02-17 06:30:00;2018-02-17 07:00:00;5979.0;0.0;No weather;Поздний ужин;;;;;
2018-02-17 22:44:09;2018-02-18 04:42:13;73%;50%;1933.6;0.0;19550.6;0.0;OK;0;4090;Normal;101.4;;15.2;21484.1;19550.6;1933.6;2018-02-18 04:30:00;2018-02-18 05:00:00;4627.0;0.0;No weather;;;;;;
2018-02-19 23:36:51;2018-02-20 05:27:24;70%;83%;140.2;0.0;20892.3;0.0;OK;0;3053;Normal;100.9;;18.3;21032.5;20892.3;140.2;2018-02-20 05:00:00;2018-02-20 05:30:00;3470.0;0.0;No weather;;;;;;
2018-02-20 19:57:12;2018-02-21 03:59:49;98%;72%;193.0;0.0;28763.7;0.0;OK;0;4608;Normal;100.6;;14.4;28956.7;28763.7;193.0;2018-02-21 03:45:00;2018-02-21 04:15:00;3511.0;0.0;No weather;Немного вина:Поздний ужин;;;;;
2018-02-21 22:21:02;2018-02-22 05:13:38;83%;64%;165.0;0.0;24590.9;0.0;OK;0;4035;Normal;99.2;;18.6;24756.0;24590.9;165.0;2018-02-22 05:00:00;2018-02-22 05:30:00;6586.0;0.0;No weather;Немного вина;;;;;
2018-02-22 22:45:20;2018-02-23 06:21:55;90%;71%;182.6;0.0;27212.2;0.0;Good;0;4792;Normal;99.8;;26.6;27394.8;27212.2;182.6;2018-02-23 07:00:00;2018-02-23 07:30:00;5259.0;0.0;No weather;Немного вина;;;;;
2018-02-23 21:47:26;2018-02-24 04:47:08;80%;79%;2350.3;0.0;22831.7;0.0;OK;0;1904;Normal;99.7;;37.0;25182.0;22831.7;167.9;2018-02-24 04:30:00;2018-02-24 05:00:00;2379.0;0.0;No weather;;;;;;
2018-02-24 21:04:24;2018-02-25 05:57:16;89%;83%;6607.6;0.0;25364.5;0.0;OK;0;6820;Normal;99.9;;82.6;31972.0;25364.5;213.1;2018-02-25 05:30:00;2018-02-25 06:00:00;3038.0;0.0;No weather;Немного вина;;;;;
2018-02-25 22:29:35;2018-02-26 05:55:44;70%;84%;4996.8;0.0;21771.8;0.0;OK;0;2872;Normal;100.6;;103.0;26768.7;21771.8;178.5;2018-02-26 05:30:00;2018-02-26 06:00:00;4512.0;0.0;No weather;;;;;;
2018-02-26 20:04:56;2018-02-27 03:38:02;85%;78%;3715.4;0.0;23470.4;0.0;OK;0;5467;Normal;101.6;;42.3;27185.8;23470.4;1087.4;2018-02-27 03:50:00;2018-02-27 04:20:00;2629.0;0.0;No weather;Немного вина;;;;;
2018-02-27 21:42:48;2018-02-28 05:27:34;91%;73%;2323.9;0.0;25562.4;0.0;OK;0;4811;Normal;100.6;;28.4;27886.2;25562.4;185.9;2018-02-28 05:20:00;2018-02-28 05:50:00;5339.0;0.0;No weather;;;;;;
2018-02-28 22:55:49;2018-03-01 04:42:10;62%;72%;2562.9;0.0;18217.7;0.0;OK;0;7403;Normal;98.7;;99.4;20780.6;18217.7;138.5;2018-03-01 04:15:00;2018-03-01 04:45:00;3281.0;0.0;No weather;;;;;;
2018-03-01 21:16:32;2018-03-02 04:42:25;73%;80%;5618.1;0.0;21134.7;0.0;OK;0;4573;Normal;98.6;;101.6;26752.8;21134.7;178.4;2018-03-02 04:15:00;2018-03-02 04:45:00;6731.0;0.0;No weather;;;;;;
2018-03-02 21:11:50;2018-03-03 04:40:43;79%;90%;4668.3;0.0;22264.4;0.0;OK;0;4563;Normal;99.6;;64.5;26932.8;22264.4;987.5;2018-03-03 04:30:00;2018-03-03 05:00:00;5054.0;0.0;No weather;;;;;;
2018-03-03 23:22:02;2018-03-04 06:30:37;76%;84%;3000.0;0.0;22714.7;0.0;OK;0;6853;Normal;100.2;;76.1;25714.7;22714.7;171.4;2018-03-04 06:30:00;2018-03-04 07:00:00;4249.0;0.0;No weather;;;;;;
2018-03-04 18:23:05;2018-03-05 03:30:13;78%;66%;5690.1;0.0;27137.5;0.0;OK;0;5108;Normal;99.8;;170.8;32827.6;27137.5;218.9;2018-03-05 03:00:00;2018-03-05 03:30:00;1339.0;0.0;No weather;Немного вина;;;;;
2018-03-07 00:32:31;2018-03-07 08:14:28;75%;21%;2494.5;0.0;25221.9;0.0;OK;0;15166;Normal;99.8;;131.9;27716.4;25221.9;184.8;2018-03-07 08:00:00;2018-03-07 08:30:00;4760.0;0.0;No weather;;;;;;
2018-03-07 23:55:35;2018-03-08 07:31:08;82%;49%;3917.6;0.0;23414.7;0.0;Good;0;9275;Normal;99.3;;87.3;27332.4;23414.7;182.2;2018-03-08 08:00:00;2018-03-08 08:30:00;4913.0;0.0;No weather;;;;;;
2018-03-08 23:45:07;2018-03-09 08:31:16;73%;90%;5051.1;0.0;26518.2;0.0;OK;0;8208;Normal;99.7;;199.3;31569.3;26518.2;210.5;2018-03-09 08:30:00;2018-03-09 09:00:00;5359.0;0.0;No weather;;;;;;
2018-03-11 01:47:52;2018-03-11 08:33:34;73%;86%;3813.6;0.0;20528.6;0.0;OK;0;8275;Normal;100.1;;97.7;24342.2;20528.6;162.3;2018-03-11 08:30:00;2018-03-11 09:00:00;5837.0;0.0;No weather;;;;;;
2018-03-12 02:48:04;2018-03-12 08:57:15;54%;85%;2731.9;0.0;19418.9;0.0;OK;0;8486;Normal;100.3;;172.0;22150.8;19418.9;147.7;2018-03-12 08:30:00;2018-03-12 09:00:00;5974.0;0.0;No weather;;;;;;
2018-03-13 19:08:43;2018-03-14 02:14:21;80%;-2%;3405.1;0.0;22133.1;0.0;OK;0;6650;Normal;100.7;;79.2;25538.2;22133.1;170.3;2018-03-14 02:00:00;2018-03-14 02:30:00;4740.0;0.0;No weather;Трудный день;;;;;
2018-03-14 23:21:12;2018-03-15 07:50:18;86%;-37%;2443.7;0.0;28102.0;0.0;Bad;0;3781;Normal;99.9;;120.9;30545.6;28102.0;203.6;2018-03-15 07:20:00;2018-03-15 07:50:00;5060.0;0.0;No weather;;;;;;
2018-03-16 00:14:20;2018-03-16 06:50:16;80%;51%;3167.5;0.0;20588.5;0.0;OK;0;2479;Normal;100.0;;43.0;23755.9;20588.5;158.4;2018-03-16 06:45:00;2018-03-16 07:15:00;2160.0;0.0;No weather;;;;;;
2018-03-16 22:14:27;2018-03-17 04:30:34;66%;56%;3610.8;0.0;18956.6;0.0;OK;0;3794;Normal;100.2;;102.4;22567.3;18956.6;1730.2;2018-03-17 04:45:00;2018-03-17 05:15:00;3369.0;0.0;No weather;;;;;;
2018-03-17 22:41:49;2018-03-18 06:46:32;87%;75%;6107.5;0.0;22975.9;0.0;OK;0;4970;Normal;100.2;;93.0;29083.4;22975.9;193.9;2018-03-18 06:35:00;2018-03-18 07:05:00;7255.0;0.0;No weather;;;;;;
2018-03-18 21:02:01;2018-03-19 05:17:19;85%;72%;2278.4;0.0;27439.9;0.0;OK;0;4154;Normal;100.1;;109.4;29718.3;27439.9;198.1;2018-03-19 04:50:00;2018-03-19 05:20:00;3763.0;0.0;No weather;Много алкоголя;;;;;
2018-03-19 23:37:13;2018-03-20 05:06:10;57%;76%;1578.9;0.0;18157.8;0.0;OK;0;3204;Normal;98.7;;103.6;19736.8;18157.8;131.6;2018-03-20 04:55:00;2018-03-20 05:25:00;4538.0;0.0;No weather;;;;;;
2018-03-20 22:16:59;2018-03-21 05:14:15;70%;79%;3338.1;0.0;21697.7;0.0;OK;0;6519;Normal;99.8;;114.3;25035.8;21697.7;166.9;2018-03-21 04:55:00;2018-03-21 05:25:00;5550.0;0.0;No weather;;;;;;
2018-03-21 20:09:53;2018-03-22 04:07:42;87%;79%;4873.8;0.0;23795.4;0.0;OK;0;6009;Normal;99.1;;87.3;28669.1;23795.4;3249.2;2018-03-22 04:00:00;2018-03-22 04:30:00;2149.0;0.0;No weather;;;;;;
2018-03-27 20:52:23;2018-03-28 05:12:04;79%;0%;5396.6;0.0;24584.7;0.0;OK;0;7314;Normal;99.3;;133.8;29981.4;24584.7;199.9;2018-03-28 04:45:00;2018-03-28 05:15:00;3499.0;0.0;No weather;;;;;;
